sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
SVMSMOTE,RandomForest,2400.0,4312.0,4.454545454545454,1.0,0.5516666666666666,0.21034322820037105,0.0013872955542225639,0.05075702721288783,0.0064312831008889815,0.19447783155157655,6.831001490558308e-05,0.0002462966474990026,0.8356313690242402,0.8233919638206959,0.9149039490613115,0.9236948592981972,0.5565254523210512,0.5458492782645126,ok,,0.5002328244662482,0.5103659572759804,0.6516862949408884,0.7878478388296059,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
ADASYN,LogisticRegression,2400.0,4252.0,4.454545454545454,1.1283851554663993,0.5516666666666666,0.159689557855127,0.0013872955542225639,0.0020330042314476763,0.0064312831008889815,0.004980254318208736,6.831001490558308e-05,7.776304434874914e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.25990231478660086,0.23864863791906965,0.4435266106752817,0.5314380437730275,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
ADASYN,RandomForest,2400.0,4252.0,4.454545454545454,1.1283851554663993,0.5516666666666666,0.159689557855127,0.0013872955542225639,0.0020330042314476763,0.0064312831008889815,0.004980254318208736,6.831001490558308e-05,7.776304434874914e-05,0.8356313690242402,0.8356313690242402,0.9149039490613115,0.9149039490613115,0.5565254523210512,0.5565254523210512,ok,,0.5421079895179475,0.5522844340559799,0.6830765987958051,0.808989992695536,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,50,complex__medium_ir__medium_overlap,complex,medium_ir,medium_overlap,complex
NoSampler,LogisticRegression,2400.0,2400.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.5583333333333333,0.0011857672604526832,0.0011857672604526832,0.005093552847043794,0.005093552847043794,8.469379210937193e-05,8.469379210937193e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.24610164417055463,0.15622963662588502,0.4290593930980543,0.5262824533512114,baseline,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
NoSampler,RandomForest,2400.0,2400.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.5583333333333333,0.0011857672604526832,0.0011857672604526832,0.005093552847043794,0.005093552847043794,8.469379210937193e-05,8.469379210937193e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.46778663830742745,0.46317019204900134,0.6283339286271377,0.7625453884284247,baseline,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
distance_SMOTE,LogisticRegression,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.40208333333333335,0.0011857672604526832,0.001220362982837033,0.005093552847043794,0.0049650994447911975,8.469379210937193e-05,8.87188962518541e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.24869638981063347,0.19999212722405918,0.4310564665467492,0.5305473611476128,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
distance_SMOTE,RandomForest,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.40208333333333335,0.0011857672604526832,0.001220362982837033,0.005093552847043794,0.0049650994447911975,8.469379210937193e-05,8.87188962518541e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.4610814143027037,0.4530053941835087,0.6224327329615139,0.7403259907452759,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
cluster_SMOTE,LogisticRegression,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.4045138888888889,0.0011857672604526832,0.0021475509280085374,0.005093552847043794,0.020953113777607946,8.469379210937193e-05,9.779231122541525e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.24941992465257853,0.20208312667394107,0.43203318339750507,0.5288935278002218,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
cluster_SMOTE,RandomForest,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.4045138888888889,0.0011857672604526832,0.0021475509280085374,0.005093552847043794,0.020953113777607946,8.469379210937193e-05,9.779231122541525e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.45784411566577676,0.44875442618721684,0.6200762705073856,0.7533955515276787,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
CBSO,LogisticRegression,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.4465277777777778,0.0011857672604526832,0.0012323018695882695,0.005093552847043794,0.0031155635437244344,8.469379210937193e-05,0.00015815824217373204,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.24570245253361941,0.1987184821502871,0.42805042112360575,0.5282552089816355,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
CBSO,RandomForest,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.4465277777777778,0.0011857672604526832,0.0012323018695882695,0.005093552847043794,0.0031155635437244344,8.469379210937193e-05,0.00015815824217373204,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.45544272847483847,0.44491638089928087,0.6179659065398426,0.7507735614848837,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
AHC,LogisticRegression,2400.0,2267.0,4.3562753036437245,1.1068773234200744,0.5583333333333333,0.18659020732245257,0.0011857672604526832,0.0007802810216294907,0.005093552847043794,0.003959154023906808,8.469379210937193e-05,1.6124839203628245e-07,0.8435759421859199,0.8698844413225268,0.9192074429185988,0.9754517886209646,0.6126501949797106,0.6347385068719328,ok,,0.26554976173249173,0.20250393773742242,0.44813911557836034,,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
AHC,RandomForest,2400.0,2267.0,4.3562753036437245,1.1068773234200744,0.5583333333333333,0.18659020732245257,0.0011857672604526832,0.0007802810216294907,0.005093552847043794,0.003959154023906808,8.469379210937193e-05,1.6124839203628245e-07,0.8435759421859199,0.8698844413225268,0.9192074429185988,0.9754517886209646,0.6126501949797106,0.6347385068719328,ok,,0.36976996581921606,0.30987170671685005,0.5470354110344011,,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
DBSMOTE,LogisticRegression,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.39375,0.0011857672604526832,0.0012285994458835958,0.005093552847043794,0.0049861584425681385,8.469379210937193e-05,7.223023802123094e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.2501933584491405,0.20055254915368806,0.432409983804064,0.5326240779712818,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
DBSMOTE,RandomForest,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.39375,0.0011857672604526832,0.0012285994458835958,0.005093552847043794,0.0049861584425681385,8.469379210937193e-05,7.223023802123094e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.46821706876907593,0.46077284779653127,0.6285081767225481,0.7569274861571391,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
MWMOTE,LogisticRegression,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.41875,0.0011857672604526832,0.0012620201760808213,0.005093552847043794,0.004163869338403497,8.469379210937193e-05,0.00020464708791151546,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.240307128065667,0.19428436466698157,0.42293702833190644,0.5211489569159706,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
MWMOTE,RandomForest,2400.0,2880.0,4.3562753036437245,4.3562753036437245,0.5583333333333333,0.41875,0.0011857672604526832,0.0012620201760808213,0.005093552847043794,0.004163869338403497,8.469379210937193e-05,0.00020464708791151546,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.4608817665061583,0.4487591948784262,0.6227694144418027,0.7462286440770125,smote_variants,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
SMOTE,LogisticRegression,2400.0,4304.0,4.3562753036437245,1.0,0.5583333333333333,0.191682156133829,0.0011857672604526832,0.002180171372552253,0.005093552847043794,0.007059592723075409,8.469379210937193e-05,3.0982351406477894e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.26330175346536167,0.2297470336280258,0.44543972976514995,0.5312204440588835,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
SMOTE,RandomForest,2400.0,4304.0,4.3562753036437245,1.0,0.5583333333333333,0.191682156133829,0.0011857672604526832,0.002180171372552253,0.005093552847043794,0.007059592723075409,8.469379210937193e-05,3.0982351406477894e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.4623133668434324,0.4604958055915224,0.6224208902651582,0.7483019900238956,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
BorderlineSMOTE,LogisticRegression,2400.0,4304.0,4.3562753036437245,1.0,0.5583333333333333,0.1995817843866171,0.0011857672604526832,0.0025059186938099355,0.005093552847043794,0.009608228933628173,8.469379210937193e-05,0.00043421050492602745,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.2718121962300535,0.22384827760453646,0.45230517845412876,0.5328732492485315,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
BorderlineSMOTE,RandomForest,2400.0,4304.0,4.3562753036437245,1.0,0.5583333333333333,0.1995817843866171,0.0011857672604526832,0.0025059186938099355,0.005093552847043794,0.009608228933628173,8.469379210937193e-05,0.00043421050492602745,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.4755153760543501,0.46691883950385926,0.633901345870098,0.7556856380623076,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
SVMSMOTE,LogisticRegression,2400.0,3937.0,4.3562753036437245,1.5176304654442878,0.5583333333333333,0.2319024638049276,0.0011857672604526832,0.003470768000670925,0.005093552847043794,0.011107660250438009,8.469379210937193e-05,0.0005640288051251691,0.8435759421859199,0.8239424712670255,0.9192074429185988,0.9104195237075213,0.6126501949797106,0.5905814685680422,ok,,0.2752120068420588,0.27177502913606255,0.45816766629506556,0.5299447261631657,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
SVMSMOTE,RandomForest,2400.0,3937.0,4.3562753036437245,1.5176304654442878,0.5583333333333333,0.2319024638049276,0.0011857672604526832,0.003470768000670925,0.005093552847043794,0.011107660250438009,8.469379210937193e-05,0.0005640288051251691,0.8435759421859199,0.8239424712670255,0.9192074429185988,0.9104195237075213,0.6126501949797106,0.5905814685680422,ok,,0.46085733680962715,0.4510790866054024,0.62248992785419,0.7464601346721702,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
ADASYN,LogisticRegression,2400.0,4275.0,4.3562753036437245,1.1505050505050505,0.5583333333333333,0.17239766081871344,0.0011857672604526832,0.0018590703143352657,0.005093552847043794,0.007466933268172454,8.469379210937193e-05,5.734094275674576e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.26581762991769625,0.21631705057745013,0.44726065409700094,0.5314986913289841,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
ADASYN,RandomForest,2400.0,4275.0,4.3562753036437245,1.1505050505050505,0.5583333333333333,0.17239766081871344,0.0011857672604526832,0.0018590703143352657,0.005093552847043794,0.007466933268172454,8.469379210937193e-05,5.734094275674576e-05,0.8435759421859199,0.8435759421859199,0.9192074429185988,0.9192074429185988,0.6126501949797106,0.6126501949797106,ok,,0.4618769069247677,0.45703483185693833,0.6217321230776164,0.7512847858520162,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,51,complex__medium_ir__high_overlap,complex,medium_ir,high_overlap,complex
NoSampler,LogisticRegression,2400.0,2400.0,10.123076923076923,10.123076923076923,0.48041666666666666,0.48041666666666666,0.0016004382902439864,0.0016004382902439864,0.008607170860690657,0.008607170860690657,0.00021866423475253813,0.00021866423475253813,0.8222368589301668,0.8222368589301668,0.9078454356839827,0.9078454356839827,0.571911010691407,0.571911010691407,ok,,0.25,0.17707212055974167,0.4330127018922193,0.5128471510092156,baseline,52,complex__high_ir__low_overlap,complex,high_ir,low_overlap,complex
NoSampler,RandomForest,2400.0,2400.0,10.123076923076923,10.123076923076923,0.48041666666666666,0.48041666666666666,0.0016004382902439864,0.0016004382902439864,0.008607170860690657,0.008607170860690657,0.00021866423475253813,0.00021866423475253813,0.8222368589301668,0.8222368589301668,0.9078454356839827,0.9078454356839827,0.571911010691407,0.571911010691407,ok,,0.49149366824648844,0.5150889457423058,0.6530089294837992,0.7705918159569916,baseline,52,complex__high_ir__low_overlap,complex,high_ir,low_overlap,complex
distance_SMOTE,LogisticRegression,2400.0,3122.0,10.123076923076923,10.123076923076923,0.48041666666666666,0.3203074951953876,0.0016004382902439864,0.0016681355948315168,0.008607170860690657,0.008376557457197866,0.00021866423475253813,0.00021588624056839765,0.8222368589301668,0.8222368589301668,0.9078454356839827,0.9078454356839827,0.571911010691407,0.571911010691407,ok,,0.2615409722363885,0.22603308906852004,0.44529016025652396,0.5138772935969929,smote_variants,52,complex__high_ir__low_overlap,complex,high_ir,low_overlap,complex
distance_SMOTE,RandomForest,2400.0,3122.0,10.123076923076923,10.123076923076923,0.48041666666666666,0.3203074951953876,0.0016004382902439864,0.0016681355948315168,0.008607170860690657,0.008376557457197866,0.00021866423475253813,0.00021588624056839765,0.8222368589301668,0.8222368589301668,0.9078454356839827,0.9078454356839827,0.571911010691407,0.571911010691407,ok,,0.5031894494196365,0.517649239896181,0.6632257684170175,0.7816366285359476,smote_variants,52,complex__high_ir__low_overlap,complex,high_ir,low_overlap,complex
cluster_SMOTE,LogisticRegression,2400.0,3122.0,10.123076923076923,10.123076923076923,0.48041666666666666,0.30781550288276743,0.0016004382902439864,0.002822783606965137,0.008607170860690657,0.028991153138139086,0.00021866423475253813,0.00029473271032621676,0.8222368589301668,0.8222368589301668,0.9078454356839827,0.9078454356839827,0.571911010691407,0.571911010691407,ok,,0.25327920687052485,0.2216941233334676,0.4370286071820551,0.5061130075938021,smote_variants,52,complex__high_ir__low_overlap,complex,high_ir,low_overlap,complex
